fy,sheet,row,code,account_code,list_no,seq,ward_col,work_name,project_cost_rs,provision_rs
2019-20,A_Capital_List,215,CE20A102/SA2-2164,CE20A102,SA2,2164,,प्रभाग क्र.२१ क कोरेगाव व परिसरात रस्ते डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,216,CE20A102/SA2-2165,CE20A102,SA2,2165,,प्रभाग क्र.२१ क ढोले पाटील व परिसरात रस्ते डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,217,CE20A102/SA2-2166,CE20A102,SA2,2166,,प्रभाग क्र.२१ क बी.टी कवडे रोड व परिसरात रस्ते डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,218,CE20A102/SA2-2167,CE20A102,SA2,2167,,प्रभाग क्र.२१ क पिंगळे वस्ती परिसरात रस्ते डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,219,CE20A102/SA2-2168,CE20A102,SA2,2168,,"प्रभाग क्र.21ड, कोरेगाव पार्क परिसरात डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,220,CE20A102/SA2-2169,CE20A102,SA2,2169,,"प्रभाग क्र.21ड, ताडीवाला रोड परिसरात डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,221,CE20A102/SA2-2170,CE20A102,SA2,2170,,"प्रभाग क्र.21ड, घोरपडी परिसरात ड्रेनेज डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,222,CE20A102/SA2-2171,CE20A102,SA2,2171,,"प्रभाग क्र.21ड, बी.टी.कवडे रोड परिसरात डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,223,CE20A102/SA2-2172,CE20A102,SA2,2172,,"प्रभाग क्र.21ड, भारत फोर्ज शिर्के कंपनी परिसरात डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,224,CE20A102/SA2-2173,CE20A102,SA2,2173,,"प्रभाग क्र.21ड, शिंदे वस्ती परिसरात डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,225,CE20A102/SA2-2174,CE20A102,SA2,2174,,"प्रभाग क्र.21ड, बालाजीनगर, श्रीनाथ नगर परिसरात डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,226,CE20A102/SA2-2175,CE20A102,SA2,2175,,"प्रभाग क्र.21ड, प्रभागात विविध ठिकाणी डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,227,CE20A102/SA2-2176,CE20A102,SA2,2176,,"प्रभाग क्र.21ड, साऊथ मेन रोड जवळ डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,228,CE20A102/SA2-2177,CE20A102,SA2,2177,,"प्रभाग क्र.21ड, पंचशिलनगर, आगवाली चाळ परिसरात डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,229,CE20A102/SA2-2178,CE20A102,SA2,2178,,"प्रभाग क्र.21ड, भिमनगर परिसरात डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,230,CE20A102/SA2-2179,CE20A102,SA2,2179,,"प्रभाग क्र.21ड, पिगंळे वस्ती परिसरात डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,231,CE20A102/SA2-2180,CE20A102,SA2,2180,,प्रभाग क्र. 22 अ साधना विदयालय व परिसरात डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,232,CE20A102/SA2-2181,CE20A102,SA2,2181,,प्रभाग क्र. 22 अ भागीरथीनगर व परिसरात डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,233,CE20A102/SA2-2182,CE20A102,SA2,2182,,प्रभाग क्र. 22 अ स.नं. 165 माळवाडी व परिसरात डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,234,CE20A102/SA2-2183,CE20A102,SA2,2183,,प्रभाग क्र. 22 अ मनपा शाळा क्र. 83 परिसरात डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,235,CE20A102/SA2-2184,CE20A102,SA2,2184,,प्रभाग क्र. 22 अ सिरम कंपनी रोड व परिसरात डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,236,CE20A102/SA2-2185,CE20A102,SA2,2185,,प्रभाग क्र. 22 अ मनपा साधूनाना शाळा व भागीरथीनगर परिसरात डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,237,CE20A102/SA2-2186,CE20A102,SA2,2186,,"प्रभाग क्र.22अ, लक्ष्मी व्हीला ते ग.प्र.प्रधान परिसरात डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,238,CE20A102/SA2-2187,CE20A102,SA2,2187,,"प्रभाग क्र.22अ,आण्णासाहेब मगर कॉलेज परिसरात डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,239,CE20A102/SA2-2188,CE20A102,SA2,2188,,"प्रभाग क्र.22अ,माळवाडी तुपे बंगल्याजवळ डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,240,CE20A102/SA2-2189,CE20A102,SA2,2189,,"प्रभाग क्र.22अ,विठ्ठलनगर परिसरात डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,241,CE20A102/SA2-2190,CE20A102,SA2,2190,,"प्रभाग क्र.22अ,सातवप्लॉट परिसरात डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,242,CE20A102/SA2-2191,CE20A102,SA2,2191,,"प्रभाग क्र.22अ,15 नंबर परिसरात डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,243,CE20A102/SA2-2192,CE20A102,SA2,2192,,"प्रभाग क्र.22ब,मध्ये अमरसृष्टी कॅनॉल लगत डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,244,CE20A102/SA2-2193,CE20A102,SA2,2193,,"प्रभाग क्र.22ब,मध्ये अमरसृष्टी सोसायटीकडे जाणारा रस्ता डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,245,CE20A102/SA2-2194,CE20A102,SA2,2194,,"प्रभाग क्र.22ब,मध्ये सातव प्लॉट ते लोखंडी पुलापर्यंत डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,246,CE20A102/SA2-2195,CE20A102,SA2,2195,,"प्रभाग क्र.22ब,मध्ये लोखंडी पूल ते आर्मी पुलापर्यंत डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,247,CE20A102/SA2-2196,CE20A102,SA2,2196,,"प्रभाग क्र.22ब,मध्ये अमरकॉटेज परिसरात रस्ते डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,248,CE20A102/SA2-2197,CE20A102,SA2,2197,,"प्रभाग क्र.22क,मधील मुंढवा परिसरात रस्ते डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,249,CE20A102/SA2-2198,CE20A102,SA2,2198,,"प्रभाग क्र.22क,मध्ये मगरपट्टा परिसरात रस्ते डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,250,CE20A102/SA2-2199,CE20A102,SA2,2199,,"प्रभाग क्र.22क,मध्ये स.नं.15 मध्ये रस्ते डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,251,CE20A102/SA2-2200,CE20A102,SA2,2200,,"प्रभाग क्र.22क,मधील मुंढवा स.नं.90 मधील रस्ता डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,252,CE20A102/SA2-2201,CE20A102,SA2,2201,,प्रभाग क्र. 22 ड मध्ये संपूर्ण परिसरात डांबरीकरण करणे,,1000000.0
2019-20,A_Capital_List,253,CE20A102/SA2-2202,CE20A102,SA2,2202,,प्रभाग क्र. 22 ड मध्ये मुंढवा-मगरपट्टा परिसरात डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,254,CE20A102/SA2-2203,CE20A102,SA2,2203,,प्रभाग क्र. 22 ड मध्ये मगरपट्टा-माळवाडी परिसरात डांबरीकरण करणे,,1000000.0
2019-20,A_Capital_List,255,CE20A102/SA2-2204,CE20A102,SA2,2204,,प्रभाग क्र. 22 ड मध्ये आकाशवाणी-15 नं परिसरात डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,256,CE20A102/SA2-2205,CE20A102,SA2,2205,,प्रभाग क्र. 22 ड मध्ये माळवाडी-आकाशवाणी परिसरात डांबरीकरण करणे,,1000000.0
2019-20,A_Capital_List,257,CE20A102/SA2-2206,CE20A102,SA2,2206,,"प्रभाग क्र.23ब,विविध ठिकाणी डांबरीकरण करणे.",,2000000.0
2019-20,A_Capital_List,258,CE20A102/SA2-2207,CE20A102,SA2,2207,,प्रभाग क्र.२४ अ मध्ये रामटेकडी इंडस्ट्रियल परिसरात विविध ठिकाणी डांबरीकरणे करणे.,,1000000.0
2019-20,A_Capital_List,259,CE20A102/SA2-2208,CE20A102,SA2,2208,,प्रभाग क्र.२४ अ मध्ये रामटेकडी रामनगर परिसरात विविध ठिकाणी डांबरीकरणे करणे.,,1000000.0
2019-20,A_Capital_List,260,CE20A102/SA2-2209,CE20A102,SA2,2209,,"प्रभाग क्र.24क,रामटेकडी व रामनगर येथील रस्ते डांबरीकरण येथे विविध ठिकाणी ब्लॉक बसविणे",,2000000.0
2019-20,A_Capital_List,261,CE20A102/SA2-2210,CE20A102,SA2,2210,,"प्रभाग क्र.24क,सय्यदनगर व गणेशनगर आशिर्वाद पार्क येथील अंतर्गत रस्ते डांबरीकरण करणे",,2000000.0
2019-20,A_Capital_List,262,CE20A102/SA2-2211,CE20A102,SA2,2211,,"प्रभाग क्र.24क,रामटेकडी इंडस्ट्रीयल एरियामध्ये डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,263,CE20A102/SA2-2212,CE20A102,SA2,2212,,"प्रभाग क्र.25अ,मध्ये विविध ठिकाणी डांबरीकरण करणे.",,2000000.0
2019-20,A_Capital_List,264,CE20A102/SA2-2213,CE20A102,SA2,2213,,"प्रभाग क्र.25अ,मध्ये एस.आर.पी.एफ.बल गट क्र.1 परिसरात विविध ठिकाणी डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,265,CE20A102/SA2-2214,CE20A102,SA2,2214,,"प्रभाग क्र.25अ,वानवडी गाव येथे विविध ठिकाणी डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,266,CE20A102/SA2-2215,CE20A102,SA2,2215,,"प्रभाग क्र.25अ,आझादनगर येथे विविध ठिकाणी डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,267,CE20A102/SA2-2216,CE20A102,SA2,2216,,"प्रभाग क्र.25अ,केदारीनगर येथे विविध ठिकाणी डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,268,CE20A102/SA2-2217,CE20A102,SA2,2217,,"प्रभाग क्र.25अ,मध्ये विकासनगर येथे विविध ठिकाणी डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,269,CE20A102/SA2-2218,CE20A102,SA2,2218,,"प्रभाग क्र.25अ,मध्ये चौगुले मळा येथे विविध ठिकाणी डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,270,CE20A102/SA2-2219,CE20A102,SA2,2219,,"प्रभाग क्र.25अ,सोपानबाग येथे विविध ठिकाणी डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,271,CE20A102/SA2-2220,CE20A102,SA2,2220,,"प्रभाग क्र.25ब,मधील जगतापनगर मध्ये डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,272,CE20A102/SA2-2221,CE20A102,SA2,2221,,"प्रभाग क्र.25ब,मधील एस.आर.पी.एफ.ग्रुप मध्ये विविध ठिकाणी डांबरीकरण करणे",,2000000.0
2019-20,A_Capital_List,273,CE20A102/SA2-2222,CE20A102,SA2,2222,,"प्रभाग क्र.२५ क, मध्ये एस.आर.पी. गट क्र. १ येथे रस्ते डांबरीकरण करणे",,2000000.0
2019-20,A_Capital_List,274,CE20A102/SA2-2223,CE20A102,SA2,2223,,"प्रभाग क्र.२५ क, मध्ये विविध ठिकाणी रस्ते डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,275,CE20A102/SA2-2224,CE20A102,SA2,2224,,"प्रभाग क्र.२५ ड, मध्ये एस.आर.पी. गट क्र. २ येथे रस्ते डांबरीकरण करणे",,2000000.0
2019-20,A_Capital_List,276,CE20A102/SA2-2225,CE20A102,SA2,2225,,"प्रभाग क्र.२५ ड, मध्ये विविध ठिकाणी रस्ते डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,277,CE20A102/SA2-2226,CE20A102,SA2,2226,,प्रभाग क्र. 27 ब मध्ये साईबाबानगर व विविध परिसरात रस्ते डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,278,CE20A102/SA2-2227,CE20A102,SA2,2227,,प्रभाग क्र. 27 ब मध्ये इस्लामिया बेकरी पासून ते पिताश्री आश्रम येथे व विविध ठिकाणी रस्ते डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,279,CE20A102/SA2-2228,CE20A102,SA2,2228,,प्रभाग क्र. 27 क मध्ये रस्ते डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,280,CE20A102/SA2-2229,CE20A102,SA2,2229,,"प्रभाग क्र.28अ,मध्ये स्वारगेट चौक ते पौर्णिमा टॉवर्स पर्यंत शंकरशेठ रोड रस्ता डांबरीकरण करणे, फुटपाथ विकसित करणे व पावसाळी लाईन टाकणे",,3000000.0
2019-20,A_Capital_List,281,CE20A102/SA2-2230,CE20A102,SA2,2230,,"प्रभाग क्र.28अ,मध्ये सेव्हेन लव्हज चौक ते पेट्रोल पंपा पर्यंत शंकरशेठ रोड रस्ता डांबरीकरण करणे, फुटपाथ विकसित करणे व पावसाळी लाईन टाकणे",,3000000.0
2019-20,A_Capital_List,282,CE20A102/SA2-2231,CE20A102,SA2,2231,,"प्रभाग क्र.28अ,मध्ये डायस प्लॉट चौक ते पंकज हॉटेल पर्यत रस्ता डांबरीकरण करणे, फुटपाथ विकसित करणे व पावसाळी लाईन टाकणे",,3000000.0
2019-20,A_Capital_List,283,CE20A102/SA2-2232,CE20A102,SA2,2232,,"प्रभाग क्र.28अ,मध्ये श्रेयस सोसायटी परिसरामध्ये रस्ता डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,284,CE20A102/SA2-2233,CE20A102,SA2,2233,,"प्रभाग क्र.28अ,मध्ये लुल्लानगर परिसरात रस्ते डांबरीकरण करणे",,1500000.0
2019-20,A_Capital_List,285,CE20A102/SA2-2234,CE20A102,SA2,2234,,"प्रभाग क्र.28अ,मध्ये पुनावाला बंगला ते मुस्लीम दफन भूमीपर्यंत रस्ते डांबरीकरण करणे",,1500000.0
2019-20,A_Capital_List,286,CE20A102/SA2-2235,CE20A102,SA2,2235,,"प्रभाग क्र.28अ,मध्ये गिडनी पार्क परिसरात रस्ते डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,287,CE20A102/SA2-2236,CE20A102,SA2,2236,,प्रभाग क्र.28ब मध्ये विविध ठिकाणी रस्ते मिलिंग करुन पेव्हरने डांबरीकरण करणे.,,10000000.0
2019-20,A_Capital_List,288,CE20A102/SA2-2237,CE20A102,SA2,2237,,प्रभाग क्र.28ब मध्ये प्रेमनगर सोसायटी व परिसरातील रस्ते डांबरीकरण करणे.,,3000000.0
2019-20,A_Capital_List,289,CE20A102/SA2-2238,CE20A102,SA2,2238,,प्रभाग क्र. 28 क पारसनीस कॉलनी येथे डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,290,CE20A102/SA2-2239,CE20A102,SA2,2239,,प्रभाग क्र. 28 क आदर्शनगर परिसर मार्केटयार्ड रस्ता येथे डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,291,CE20A102/SA2-2240,CE20A102,SA2,2240,,प्रभाग क्र. 28 क विविध ठिकाणी साईडपट्टया कॉंक्रिटीकरण करणे व डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,292,CE20A102/SA2-2241,CE20A102,SA2,2241,,"प्रभाग क्र.28ड,मध्ये मध्ये विविध ठिकाणी डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,293,CE20A102/SA2-2242,CE20A102,SA2,2242,,"प्रभाग क्र.28ड,मध्ये महर्षीनगर परिसरात डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,294,CE20A102/SA2-2243,CE20A102,SA2,2243,,"प्रभाग क्र.28ड,मध्ये मुकुंदनगर परिसरात डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,295,CE20A102/SA2-2244,CE20A102,SA2,2244,,"प्रभाग क्र.28ड,मध्ये नंदादीप सोसायटी परिसरात डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,296,CE20A102/SA2-2245,CE20A102,SA2,2245,,"प्रभाग क्र.28ड,मध्ये चाफळकर कॉलनीमध्ये डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,297,CE20A102/SA2-2246,CE20A102,SA2,2246,,"प्रभाग क्र.28ड,मध्ये पुरंदर सोसायटी व रघुवीर सोसायटी व परिसरातील रस्ता डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,298,CE20A102/SA2-2247,CE20A102,SA2,2247,,"प्रभाग क्र.29अ,मध्ये आंबेडकर शाळा ते गजानन महाराज रस्ता डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,299,CE20A102/SA2-2248,CE20A102,SA2,2248,,"प्रभाग क्र.29अ,मध्ये वर्धमान मेडिकल ते हरिहरेश्वर मंदिर रस्ता डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,300,CE20A102/SA2-2249,CE20A102,SA2,2249,,प्रभाग क्र.२९ ब मध्ये नवी पेठ परिसरात येथे विविध ठिकाणी डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,301,CE20A102/SA2-2250,CE20A102,SA2,2250,,प्रभाग क्र.२९ ब मध्ये राजेंद्रनगर परिसरात येथे विविध ठिकाणी डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,302,CE20A102/SA2-2251,CE20A102,SA2,2251,,"प्रभाग क्र.२९ ब मध्ये लोकमान्यनगर, रामबाग कॉलनी परिसरात व विविध ठिकाणी डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,303,CE20A102/SA2-2252,CE20A102,SA2,2252,,"प्रभाग क्र.२९ ब मध्ये पर्वती दर्शन, लक्ष्मीनगर, मित्रमंडळ कॉलनी परिसरात विविध ठिकाणी डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,304,CE20A102/SA2-2253,CE20A102,SA2,2253,,"प्रभाग क्र. 29 ड- पर्वती गाव, स्वारगेट परिसर लक्ष्मीनगर, पर्वती दर्शन येथे व विविध ठिकाणी डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,305,CE20A102/SA2-2254,CE20A102,SA2,2254,,"प्रभाग क्र. 29 ड- लोकमान्य नगर, विजयानगर, नवीपेठ, सदाशिव पेठ परिसरात डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,306,CE20A102/SA2-2255,CE20A102,SA2,2255,,"प्रभाग क्र.30अ,मधील नवश्या मारूती मंदिर परिसरातील रस्ते डांबरी पध्दतीने विकसित कऱणे",,3500000.0
2019-20,A_Capital_List,307,CE20A102/SA2-2256,CE20A102,SA2,2256,,"प्रभाग क्र.30अ,जनता वसाहत दत्तवाडी मधील विविध ठिकाणचे डांबरी रस्ते करणे.",,3500000.0
2019-20,A_Capital_List,308,CE20A102/SA2-2257,CE20A102,SA2,2257,,"प्रभाग क्र.30क,मध्ये मांगीरबाबा चौक ते फरशी पूल पर्यंतचा रस्ता मिलींग करून डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,309,CE20A102/SA2-2258,CE20A102,SA2,2258,,"प्रभाग क्र.30क,मध्ये दांडेकर पूल ते कॅनॉल रस्ता मिलींग करून डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,310,CE20A102/SA2-2259,CE20A102,SA2,2259,,"प्रभाग क्र.30क,मध्ये दांडेकर पूल नेर्लेकर हॉस्पीटल परिसरात रस्ते डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,311,CE20A102/SA2-2260,CE20A102,SA2,2260,,"प्रभाग क्र.30क,जनता वसाहत शंकर मंदिर परिसरात रस्ते डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,312,CE20A102/SA2-2261,CE20A102,SA2,2261,,"प्रभाग क्र.30क,रिध्दी सिध्दी सोसायटीमध्ये डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,313,CE20A102/SA2-2262,CE20A102,SA2,2262,,"प्रभाग क्र.30ड,जनता वसाहत-दत्तवाडी जनता वसाहत येथे शंकर मंदिर ते गल्ली क्र.108 रस्ता डांबरीकरण करणे.",,2000000.0
2019-20,A_Capital_List,314,CE20A102/SA2-2263,CE20A102,SA2,2263,,"प्रभाग क्र.31अ,मध्ये विविध ठिकाणी रस्ते पेव्हर करणे.",,1000000.0
2019-20,A_Capital_List,315,CE20A102/SA2-2264,CE20A102,SA2,2264,,प्रभाग क्र. 31 ब जावळकर वस्ती मधील रस्ते डांबरीकरण करणे.,,2000000.0
2019-20,A_Capital_List,316,CE20A102/SA2-2265,CE20A102,SA2,2265,,प्रभाग क्र. 31 ब कुलकर्णी हॉस्पिटलसमोरील डी.पी. रस्ता ग्राऊंट व पेव्हर करणे.,,4000000.0
2019-20,A_Capital_List,317,CE20A102/SA2-2266,CE20A102,SA2,2266,,प्रभाग क्र. 31 ब शाहु कॉलनी लेन नं. 1 मधील रस्ता 20 मीटरनुसार डांबरीकरण करणे.,,2500000.0
2019-20,A_Capital_List,318,CE20A102/SA2-2267,CE20A102,SA2,2267,,प्रभाग क्र. 31 ब वर्धमाननगरी पाणंज रस्ता पेव्हर करणे.,,1000000.0
2019-20,A_Capital_List,319,CE20A102/SA2-2268,CE20A102,SA2,2268,,प्रभाग क्र. 31 ब कर्वेनगर परिसरातील विविध रस्ते डांबरीकरण करणे.,,2500000.0
2019-20,A_Capital_List,320,CE20A102/SA2-2269,CE20A102,SA2,2269,,प्रभाग क्र. 31 क विविध ठिकाणी रस्ते डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,321,CE20A102/SA2-2270,CE20A102,SA2,2270,,"प्रभाग क्र. 31 क श्रीराम सोसायटी, साई बाबा मंदिर परिसरात रस्ते डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,322,CE20A102/SA2-2271,CE20A102,SA2,2271,,प्रभाग क्र. 31 ड मधील कुलश्री कॉलनी गल्ली क्र. 1 मध्ये रस्ता पेव्हर करणे.,,2500000.0
2019-20,A_Capital_List,323,CE20A102/SA2-2272,CE20A102,SA2,2272,,प्रभाग क्र. 31 ड मधील विविध ठिकाणी रस्ता पेव्हर करणे.,,2500000.0
2019-20,A_Capital_List,324,CE20A102/SA2-2273,CE20A102,SA2,2273,,"प्रभाग क्र.32अ, कॅनॉल रोड वारजे येथील रस्ता पेव्हर करणे",,2000000.0
2019-20,A_Capital_List,325,CE20A102/SA2-2274,CE20A102,SA2,2274,,"प्रभाग क्र.32ब,मध्ये विविध ठिकाणी रस्ते डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,326,CE20A102/SA2-2275,CE20A102,SA2,2275,,"प्रभाग क्र.32ब,मध्ये संस्कार मंदिर स्कूल लेन डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,327,CE20A102/SA2-2276,CE20A102,SA2,2276,,"प्रभाग क्र.32ब,मध्ये विविध ठिकाणी रस्ते ग्राऊट करणे",,1000000.0
2019-20,A_Capital_List,328,CE20A102/SA2-2277,CE20A102,SA2,2277,,"प्रभाग क्र.32क,गितांजली कॉलनी ते समता रस्ता ग्राऊट व पेव्हर करणे",,1000000.0
2019-20,A_Capital_List,329,CE20A102/SA2-2278,CE20A102,SA2,2278,,"प्रभाग क्र.32क,हायवे चर्च मागील विघ्नहर कॉलनीमधील रस्ता डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,330,CE20A102/SA2-2279,CE20A102,SA2,2279,,"प्रभाग क्र.32ड, मध्ये शिंदेपूल ते वारजे हायवे रोड डांबरीकरण करणे",,2000000.0
2019-20,A_Capital_List,331,CE20A102/SA2-2280,CE20A102,SA2,2280,,प्रभाग क्र.३३ ब धायरी गल्ली नं २० ए येथे संतोष चाकणकर यांच्या घरापासून धायरी फाट्या पर्यंत रस्ता डांबरीकरण करणे.,,1500000.0
2019-20,A_Capital_List,332,CE20A102/SA2-2281,CE20A102,SA2,2281,,प्रभाग क्र.३३ब वडगाव खुर्द इंडस्ट्रियल इस्टेटमध्ये रस्ता डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,333,CE20A102/SA2-2282,CE20A102,SA2,2282,,प्रभाग क्र.३३ ब धायरी बारांगणी मळा येथे रस्ता डांबरीकरण करणे.,,1500000.0
2019-20,A_Capital_List,334,CE20A102/SA2-2283,CE20A102,SA2,2283,,प्रभाग क्र.३३ ब नांदेड फाटा परिसरातील रस्ते डांबरीकरण करणे,,1500000.0
2019-20,A_Capital_List,335,CE20A102/SA2-2284,CE20A102,SA2,2284,,प्रभाग क्र.३३ब धायरी हायब्रिस सोसायटी समोरील रस्ता डांबरीकरण करणे.,,1500000.0
2019-20,A_Capital_List,336,CE20A102/SA2-2285,CE20A102,SA2,2285,,प्रभाग क्र.३३ ब धायरी गल्ली नं २६ मध्ये रस्ता डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,337,CE20A102/SA2-2286,CE20A102,SA2,2286,,प्रभाग क्र.३३ ब नांदेड फाटा इंडस्ट्रियल इस्टेटमध्ये रस्ते डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,338,CE20A102/SA2-2287,CE20A102,SA2,2287,,प्रभाग क्र.३३ ब वडगाव व धायरी परिसरात रस्ते डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,339,CE20A102/SA2-2288,CE20A102,SA2,2288,,प्रभाग क्र. 33 क म्हशीचा गोठा परिसरात डांबरीकरण करणे व विविध ठिकाणी,,1000000.0
2019-20,A_Capital_List,340,CE20A102/SA2-2289,CE20A102,SA2,2289,,प्रभाग क्र. 33 क पाऊंजाई मंदिर परिसरात डांबरीकरण करणे व प्रभागात विविध ठिकाणी,,1000000.0
2019-20,A_Capital_List,341,CE20A102/SA2-2290,CE20A102,SA2,2290,,प्रभाग क्र. 33 क जयसिंग दांगट भेरवनाथ मंदिर शेजारील गल्ली डांबरीकरण करणे व इतर ठिकाणी,,1000000.0
2019-20,A_Capital_List,342,CE20A102/SA2-2291,CE20A102,SA2,2291,,प्रभाग क्र. 33 क मिनाक्षीपुरम शेजारील रस्ता डांबरीकरण करणे व विविध ठिकाणी,,1000000.0
2019-20,A_Capital_List,343,CE20A102/SA2-2292,CE20A102,SA2,2292,,प्रभाग क्र. 33 क महेश गॅलक्सी येथील रस्ता डांबरीकरण करणे व प्रभागात विविध ठिकाणी,,1000000.0
2019-20,A_Capital_List,344,CE20A102/SA2-2293,CE20A102,SA2,2293,,प्रभाग क्र. 33 क समाजमंदिर येथील रस्ता डांबरीकरण करणे व इतर ठिकाणी,,1000000.0
2019-20,A_Capital_List,345,CE20A102/SA2-2294,CE20A102,SA2,2294,,प्रभाग क्र. 33 क सिंहगड रोड परिसरात डांबरीकरण करणे व विविध ठिकाणी,,1000000.0
2019-20,A_Capital_List,346,CE20A102/SA2-2295,CE20A102,SA2,2295,,प्रभाग क्र. 33 क भैरवनाथ मंदिर ते राहुल चरवड यांच्या घरायेथील रस्ता डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,347,CE20A102/SA2-2296,CE20A102,SA2,2296,,प्रभाग क्र. 33 क धायरी गावामध्ये रस्ते डांबरीकरण करणे व इतर ठिकाणी,,1000000.0
